BINV   1.190     6.250     0
BINV   1.190     6.500     0
BINV   1.190     6.750     0
BINV   1.190     7.000     0
BINV   1.190     7.250     0
BINV   1.190     7.500     0
BINV   1.190     7.750     0
BINV   1.190     8.000     0
BINV   1.190     8.250     0
BINV   1.190     8.500     0
BINV   1.190     8.750     0
BINV   1.190     9.000     0
BINV   1.190     9.250     0
BINV   1.190     9.500     0
BINV   1.190     9.750     0
BINV   1.190    10.000     0
BINV   1.190    10.250     0
BINV   1.190    10.500     0
BINV   1.190    10.750     0
BINV   1.190    11.000     0
BINV   1.190    11.250     0
BINV   1.190    11.500     0
BINV   1.190    11.750     0
BINV   1.190    12.000     0
BINV   1.190    12.250     0
BINV   1.190    12.500     0
BINV   1.190    12.750     0
BINV   1.190    13.000     0
BINV   1.190    13.250     0
BINV   1.190    13.500     0
BINV   1.190    13.750     0
BINV   1.190    14.000     0
BINV   1.190    14.250     0
BINV   1.190    14.500     0
BINV   1.190    14.750     0
BINV   1.190    15.000     0
BINV   1.190    15.250     0
BINV   1.190    15.500     0
BINV   1.190    15.750     0
BINV   1.190    16.000     0
BINV   1.190    16.250     0
BINV   1.190    16.500     0
BINV   1.190    16.750     0
BINV   1.190    17.000     0
BINV   1.190    17.250     0
BINV   1.190    17.500     0
BINV   1.190    17.750     0
BINV   1.190    18.000     0
BINV   1.190    18.250     0
BINV   1.190    18.500     0
BINV   1.190    18.750     0
BINV   1.190    19.000     0
BINV   1.190    19.250     0
BINV   1.190    19.500     0
BINV   1.190    19.750     0
BINV   1.190    20.000     0
BINV   1.190    20.250     0
BINV   1.190    20.500     0
BINV   1.190    20.750     0
BINV   1.190    21.000     0
BINV   1.190    21.250     0
BINV   1.190    21.500     0
BINV   1.190    21.750     0
BINV   1.190    22.000     0
BINV   1.190    22.250     0
BINV   1.190    22.500     0
BINV   1.190    22.750     0
BINV   1.190    23.000     0
BINV   1.190    23.250     0
BINV   1.190    23.500     0
BINV   1.190    23.750     0
BINV   1.190    24.000     0
BINV   1.190    24.250     0
BINV   1.190    24.500     0
BINV   1.190    24.750     0
BINV   1.190    25.000     0
BINV   1.190    25.250     0
BINV   1.190    25.500     0
BINV   1.190    25.750     0
BINV   1.190    26.000     0
BINV   1.190    26.250     0
BINV   1.190    26.500     0
BINV   1.190    26.750     0
BINV   1.190    27.000     0
BINV   1.190    27.250     0
BINV   1.190    27.500     0
BINV   1.190    27.750     0
BINV   1.190    28.000     0
BINV   1.190    28.250     0
BINV   1.190    28.500     0
BINV   1.190    28.750     0
BINV   1.190    29.000     0
BINV   1.190    29.250     0
BINV   1.190    29.500     0
BINV   1.190    29.750     0
BINV   1.190    30.000     0
BINV   1.190    30.250     0
BINV   1.190    30.500     0
BINV   1.190    30.750     0
BINV   1.190    31.000     0
BINV   1.200    -4.250     0
BINV   1.200    -4.000     0
BINV   1.200    -3.750     0
BINV   1.200    -3.500     0
BINV   1.200    -3.250     0
BINV   1.200    -3.000     0
BINV   1.200    -2.750     0
BINV   1.200    -2.500     0
BINV   1.200    -2.250     0
BINV   1.200    -2.000     0
BINV   1.200    -1.750     0
BINV   1.200    -1.500     0
BINV   1.200    -1.250     0
BINV   1.200    -1.000     0
BINV   1.200    -0.750     0
BINV   1.200    -0.500     0
BINV   1.200    -0.250     0
BINV   1.200     0.000     0
BINV   1.200     0.250     0
BINV   1.200     0.500     0
BINV   1.200     0.750     0
BINV   1.200     1.000     0
BINV   1.200     1.250     0
BINV   1.200     1.500     0
BINV   1.200     1.750     0
BINV   1.200     2.000     0
BINV   1.200     2.250     0
BINV   1.200     2.500     0
BINV   1.200     2.750     0
BINV   1.200     3.000     0
BINV   1.200     3.250     0
BINV   1.200     3.500     0
BINV   1.200     3.750     0
BINV   1.200     4.000     0
BINV   1.200     4.250     0
BINV   1.200     4.500     0
BINV   1.200     4.750     0
BINV   1.200     5.000     0
BINV   1.200     5.250     0
BINV   1.200     5.500     0
BINV   1.200     5.750     0
BINV   1.200     6.000     0
BINV   1.200     6.250     0
BINV   1.200     6.500     0
BINV   1.200     6.750     0
BINV   1.200     7.000     0
BINV   1.200     7.250     0
BINV   1.200     7.500     0
BINV   1.200     7.750     0
BINV   1.200     8.000     0
BINV   1.200     8.250     0
BINV   1.200     8.500     0
BINV   1.200     8.750     0
BINV   1.200     9.000     0
BINV   1.200     9.250     0
BINV   1.200     9.500     0
BINV   1.200     9.750     0
BINV   1.200    10.000     0
BINV   1.200    10.250     0
BINV   1.200    10.500     0
BINV   1.200    10.750     0
BINV   1.200    11.000     0
BINV   1.200    11.250     0
BINV   1.200    11.500     0
BINV   1.200    11.750     0
BINV   1.200    12.000     0
BINV   1.200    12.250     0
BINV   1.200    12.500     0
BINV   1.200    12.750     0
BINV   1.200    13.000     0
BINV   1.200    13.250     0
BINV   1.200    13.500     0
BINV   1.200    13.750     0
BINV   1.200    14.000     0
BINV   1.200    14.250     0
BINV   1.200    14.500     0
BINV   1.200    14.750     0
BINV   1.200    15.000     0
BINV   1.200    15.250     0
BINV   1.200    15.500     0
BINV   1.200    15.750     0
BINV   1.200    16.000     0
BINV   1.200    16.250     0
BINV   1.200    16.500     0
BINV   1.200    16.750     0
BINV   1.200    17.000     0
BINV   1.200    17.250     0
BINV   1.200    17.500     0
BINV   1.200    17.750     0
BINV   1.200    18.000     0
BINV   1.200    18.250     0
BINV   1.200    18.500     0
BINV   1.200    18.750     0
BINV   1.200    19.000     0
BINV   1.200    19.250     0
BINV   1.200    19.500     0
BINV   1.200    19.750     0
BINV   1.200    20.000     0
BINV   1.200    20.250     0
BINV   1.200    20.500     0
BINV   1.200    20.750     0
BINV   1.200    21.000     0
BINV   1.200    21.250     0
BINV   1.200    21.500     0
BINV   1.200    21.750     0
BINV   1.200    22.000     0
BINV   1.200    22.250     0
BINV   1.200    22.500     0
BINV   1.200    22.750     0
BINV   1.200    23.000     0
BINV   1.200    23.250     0
BINV   1.200    23.500     0
BINV   1.200    23.750     0
BINV   1.200    24.000     0
BINV   1.200    24.250     0
BINV   1.200    24.500     0
BINV   1.200    24.750     0
BINV   1.200    25.000     0
BINV   1.200    25.250     0
BINV   1.200    25.500     0
BINV   1.200    25.750     0
BINV   1.200    26.000     0
BINV   1.200    26.250     0
BINV   1.200    26.500     0
BINV   1.200    26.750     0
BINV   1.200    27.000     0
BINV   1.200    27.250     0
BINV   1.200    27.500     0
BINV   1.200    27.750     0
BINV   1.200    28.000     0
BINV   1.200    28.250     0
BINV   1.200    28.500     0
BINV   1.200    28.750     0
BINV   1.200    29.000     0
BINV   1.200    29.250     0
BINV   1.200    29.500     0
BINV   1.200    29.750     0
BINV   1.200    30.000     0
BINV   1.200    30.250     0
BINV   1.200    30.500     0
BINV   1.200    30.750     0
BINV   1.200    31.000     0
BINV   1.210    -4.250     0
BINV   1.210    -4.000     0
BINV   1.210    -3.750     0
BINV   1.210    -3.500     0
BINV   1.210    -3.250     0
BINV   1.210    -3.000     0
BINV   1.210    -2.750     0
BINV   1.210    -2.500     0
BINV   1.210    -2.250     0
BINV   1.210    -2.000     0
BINV   1.210    -1.750     0
BINV   1.210    -1.500     0
BINV   1.210    -1.250     0
BINV   1.210    -1.000     0
BINV   1.210    -0.750     0
BINV   1.210    -0.500     0
BINV   1.210    -0.250     0
BINV   1.210     0.000     0
BINV   1.210     0.250     0
BINV   1.210     0.500     0
BINV   1.210     0.750     0
BINV   1.210     1.000     0
BINV   1.210     1.250     0
BINV   1.210     1.500     0
BINV   1.210     1.750     0
BINV   1.210     2.000     0
BINV   1.210     2.250     0
BINV   1.210     2.500     0
BINV   1.210     2.750     0
BINV   1.210     3.000     0
BINV   1.210     3.250     0
BINV   1.210     3.500     0
BINV   1.210     3.750     0
BINV   1.210     4.000     0
BINV   1.210     4.250     0
BINV   1.210     4.500     0
BINV   1.210     4.750     0
BINV   1.210     5.000     0
BINV   1.210     5.250     0
BINV   1.210     5.500     0
BINV   1.210     5.750     0
BINV   1.210     6.000     0
BINV   1.210     6.250     0
BINV   1.210     6.500     0
BINV   1.210     6.750     0
BINV   1.210     7.000     0
BINV   1.210     7.250     0
BINV   1.210     7.500     0
BINV   1.210     7.750     0
BINV   1.210     8.000     0
BINV   1.210     8.250     0
BINV   1.210     8.500     0
BINV   1.210     8.750     0
BINV   1.210     9.000     0
BINV   1.210     9.250     0
BINV   1.210     9.500     0
BINV   1.210     9.750     0
BINV   1.210    10.000     0
BINV   1.210    10.250     0
BINV   1.210    10.500     0
BINV   1.210    10.750     0
BINV   1.210    11.000     0
BINV   1.210    11.250     0
BINV   1.210    11.500     0
BINV   1.210    11.750     0
BINV   1.210    12.000     0
BINV   1.210    12.250     0
BINV   1.210    12.500     0
BINV   1.210    12.750     0
BINV   1.210    13.000     0
BINV   1.210    13.250     0
BINV   1.210    13.500     0
BINV   1.210    13.750     0
BINV   1.210    14.000     0
BINV   1.210    14.250     0
BINV   1.210    14.500     0
BINV   1.210    14.750     0
BINV   1.210    15.000     0
BINV   1.210    15.250     0
BINV   1.210    15.500     0
BINV   1.210    15.750     0
BINV   1.210    16.000     0
BINV   1.210    16.250     0
BINV   1.210    16.500     0
BINV   1.210    16.750     0
BINV   1.210    17.000     0
BINV   1.210    17.250     0
BINV   1.210    17.500     0
BINV   1.210    17.750     0
BINV   1.210    18.000     0
BINV   1.210    18.250     0
BINV   1.210    18.500     0
BINV   1.210    18.750     0
BINV   1.210    19.000     0
BINV   1.210    19.250     0
BINV   1.210    19.500     0
BINV   1.210    19.750     0
BINV   1.210    20.000     0
BINV   1.210    20.250     0
BINV   1.210    20.500     0
BINV   1.210    20.750     0
BINV   1.210    21.000     0
BINV   1.210    21.250     0
BINV   1.210    21.500     0
BINV   1.210    21.750     0
BINV   1.210    22.000     0
BINV   1.210    22.250     0
BINV   1.210    22.500     0
BINV   1.210    22.750     0
BINV   1.210    23.000     0
BINV   1.210    23.250     0
BINV   1.210    23.500     0
BINV   1.210    23.750     0
BINV   1.210    24.000     0
BINV   1.210    24.250     0
BINV   1.210    24.500     0
BINV   1.210    24.750     0
BINV   1.210    25.000     0
BINV   1.210    25.250     0
BINV   1.210    25.500     0
BINV   1.210    25.750     0
BINV   1.210    26.000     0
BINV   1.210    26.250     0
BINV   1.210    26.500     0
BINV   1.210    26.750     0
BINV   1.210    27.000     0
BINV   1.210    27.250     0
BINV   1.210    27.500     0
BINV   1.210    27.750     0
BINV   1.210    28.000     0
BINV   1.210    28.250     0
BINV   1.210    28.500     0
BINV   1.210    28.750     0
BINV   1.210    29.000     0
BINV   1.210    29.250     0
BINV   1.210    29.500     0
BINV   1.210    29.750     0
BINV   1.210    30.000     0
BINV   1.210    30.250     0
BINV   1.210    30.500     0
BINV   1.210    30.750     0
BINV   1.210    31.000     0
BINV   1.220    -4.250     0
BINV   1.220    -4.000     0
BINV   1.220    -3.750     0
BINV   1.220    -3.500     0
BINV   1.220    -3.250     0
BINV   1.220    -3.000     0
BINV   1.220    -2.750     0
BINV   1.220    -2.500     0
BINV   1.220    -2.250     0
BINV   1.220    -2.000     0
BINV   1.220    -1.750     0
BINV   1.220    -1.500     0
BINV   1.220    -1.250     0
BINV   1.220    -1.000     0
BINV   1.220    -0.750     0
BINV   1.220    -0.500     0
BINV   1.220    -0.250     0
BINV   1.220     0.000     0
BINV   1.220     0.250     0
BINV   1.220     0.500     0
BINV   1.220     0.750     0
BINV   1.220     1.000     0
BINV   1.220     1.250     0
BINV   1.220     1.500     0
BINV   1.220     1.750     0
BINV   1.220     2.000     0
BINV   1.220     2.250     0
BINV   1.220     2.500     0
BINV   1.220     2.750     0
BINV   1.220     3.000     0
BINV   1.220     3.250     0
BINV   1.220     3.500     0
BINV   1.220     3.750     0
BINV   1.220     4.000     0
BINV   1.220     4.250     0
BINV   1.220     4.500     0
BINV   1.220     4.750     0
BINV   1.220     5.000     0
BINV   1.220     5.250     0
BINV   1.220     5.500     0
BINV   1.220     5.750     0
BINV   1.220     6.000     0
BINV   1.220     6.250     0
BINV   1.220     6.500     0
BINV   1.220     6.750     0
BINV   1.220     7.000     0
BINV   1.220     7.250     0
BINV   1.220     7.500     0
BINV   1.220     7.750     0
BINV   1.220     8.000     0
BINV   1.220     8.250     0
BINV   1.220     8.500     0
BINV   1.220     8.750     0
BINV   1.220     9.000     0
BINV   1.220     9.250     0
BINV   1.220     9.500     0
BINV   1.220     9.750     0
BINV   1.220    10.000     0
BINV   1.220    10.250     0
BINV   1.220    10.500     0
BINV   1.220    10.750     0
BINV   1.220    11.000     0
BINV   1.220    11.250     0
BINV   1.220    11.500     0
BINV   1.220    11.750     0
BINV   1.220    12.000     0
BINV   1.220    12.250     0
BINV   1.220    12.500     0
BINV   1.220    12.750     0
BINV   1.220    13.000     0
BINV   1.220    13.250     0
BINV   1.220    13.500     0
BINV   1.220    13.750     0
BINV   1.220    14.000     0
BINV   1.220    14.250     0
BINV   1.220    14.500     0
BINV   1.220    14.750     0
BINV   1.220    15.000     0
BINV   1.220    15.250     0
BINV   1.220    15.500     0
BINV   1.220    15.750     0
BINV   1.220    16.000     0
BINV   1.220    16.250     0
BINV   1.220    16.500     0
BINV   1.220    16.750     0
BINV   1.220    17.000     0
BINV   1.220    17.250     0
BINV   1.220    17.500     0
BINV   1.220    17.750     0
BINV   1.220    18.000     0
BINV   1.220    18.250     0
BINV   1.220    18.500     0
BINV   1.220    18.750     0
BINV   1.220    19.000     0
BINV   1.220    19.250     0
BINV   1.220    19.500     0
BINV   1.220    19.750     0
BINV   1.220    20.000     0
BINV   1.220    20.250     0
BINV   1.220    20.500     0
BINV   1.220    20.750     0
BINV   1.220    21.000     0
BINV   1.220    21.250     0
BINV   1.220    21.500     0
BINV   1.220    21.750     0
BINV   1.220    22.000     0
BINV   1.220    22.250     0
BINV   1.220    22.500     0
BINV   1.220    22.750     0
BINV   1.220    23.000     0
BINV   1.220    23.250     0
BINV   1.220    23.500     0
BINV   1.220    23.750     0
BINV   1.220    24.000     0
BINV   1.220    24.250     0
BINV   1.220    24.500     0
BINV   1.220    24.750     0
BINV   1.220    25.000     0
BINV   1.220    25.250     0
BINV   1.220    25.500     0
BINV   1.220    25.750     0
BINV   1.220    26.000     0
BINV   1.220    26.250     0
BINV   1.220    26.500     0
BINV   1.220    26.750     0
BINV   1.220    27.000     0
BINV   1.220    27.250     0
BINV   1.220    27.500     0
BINV   1.220    27.750     0
BINV   1.220    28.000     0
BINV   1.220    28.250     0
BINV   1.220    28.500     0
BINV   1.220    28.750     0
BINV   1.220    29.000     0
BINV   1.220    29.250     0
BINV   1.220    29.500     0
BINV   1.220    29.750     0
BINV   1.220    30.000     0
BINV   1.220    30.250     0
BINV   1.220    30.500     0
BINV   1.220    30.750     0
BINV   1.220    31.000     0
BINV   1.230    -4.250     0
BINV   1.230    -4.000     0
BINV   1.230    -3.750     0
BINV   1.230    -3.500     0
BINV   1.230    -3.250     0
BINV   1.230    -3.000     0
BINV   1.230    -2.750     0
BINV   1.230    -2.500     0
BINV   1.230    -2.250     0
BINV   1.230    -2.000     0
BINV   1.230    -1.750     0
BINV   1.230    -1.500     0
BINV   1.230    -1.250     0
BINV   1.230    -1.000     0
BINV   1.230    -0.750     0
BINV   1.230    -0.500     0
BINV   1.230    -0.250     0
BINV   1.230     0.000     0
BINV   1.230     0.250     0
BINV   1.230     0.500     0
BINV   1.230     0.750     0
BINV   1.230     1.000     0
BINV   1.230     1.250     0
BINV   1.230     1.500     0
BINV   1.230     1.750     0
BINV   1.230     2.000     0
BINV   1.230     2.250     0
BINV   1.230     2.500     0
BINV   1.230     2.750     0
BINV   1.230     3.000     0
BINV   1.230     3.250     0
BINV   1.230     3.500     0
BINV   1.230     3.750     0
BINV   1.230     4.000     0
BINV   1.230     4.250     0
BINV   1.230     4.500     0
BINV   1.230     4.750     0
BINV   1.230     5.000     0
BINV   1.230     5.250     0
BINV   1.230     5.500     0
BINV   1.230     5.750     0
BINV   1.230     6.000     0
BINV   1.230     6.250     0
BINV   1.230     6.500     0
BINV   1.230     6.750     0
BINV   1.230     7.000     0
BINV   1.230     7.250     0
BINV   1.230     7.500     0
BINV   1.230     7.750     0
BINV   1.230     8.000     0
BINV   1.230     8.250     0
BINV   1.230     8.500     0
BINV   1.230     8.750     0
BINV   1.230     9.000     0
BINV   1.230     9.250     0
BINV   1.230     9.500     0
BINV   1.230     9.750     0
BINV   1.230    10.000     0
BINV   1.230    10.250     0
BINV   1.230    10.500     0
BINV   1.230    10.750     0
BINV   1.230    11.000     0
BINV   1.230    11.250     0
BINV   1.230    11.500     0
BINV   1.230    11.750     0
BINV   1.230    12.000     0
BINV   1.230    12.250     0
BINV   1.230    12.500     0
BINV   1.230    12.750     0
BINV   1.230    13.000     0
BINV   1.230    13.250     0
BINV   1.230    13.500     0
BINV   1.230    13.750     0
BINV   1.230    14.000     0
BINV   1.230    14.250     0
BINV   1.230    14.500     0
BINV   1.230    14.750     0
BINV   1.230    15.000     0
BINV   1.230    15.250     0
BINV   1.230    15.500     0
BINV   1.230    15.750     0
BINV   1.230    16.000     0
BINV   1.230    16.250     0
BINV   1.230    16.500     0
BINV   1.230    16.750     0
BINV   1.230    17.000     0
BINV   1.230    17.250     0
BINV   1.230    17.500     0
BINV   1.230    17.750     0
BINV   1.230    18.000     0
BINV   1.230    18.250     0
BINV   1.230    18.500     0
BINV   1.230    18.750     0
BINV   1.230    19.000     0
BINV   1.230    19.250     0
BINV   1.230    19.500     0
BINV   1.230    19.750     0
BINV   1.230    20.000     0
BINV   1.230    20.250     0
BINV   1.230    20.500     0
BINV   1.230    20.750     0
BINV   1.230    21.000     0
BINV   1.230    21.250     0
BINV   1.230    21.500     0
BINV   1.230    21.750     0
BINV   1.230    22.000     0
BINV   1.230    22.250     0
BINV   1.230    22.500     0
BINV   1.230    22.750     0
BINV   1.230    23.000     0
BINV   1.230    23.250     0
BINV   1.230    23.500     0
BINV   1.230    23.750     0
BINV   1.230    24.000     0
BINV   1.230    24.250     0
BINV   1.230    24.500     0
BINV   1.230    24.750     0
BINV   1.230    25.000     0
BINV   1.230    25.250     0
BINV   1.230    25.500     0
BINV   1.230    25.750     0
BINV   1.230    26.000     0
BINV   1.230    26.250     0
BINV   1.230    26.500     0
BINV   1.230    26.750     0
BINV   1.230    27.000     0
BINV   1.230    27.250     0
BINV   1.230    27.500     0
BINV   1.230    27.750     0
BINV   1.230    28.000     0
BINV   1.230    28.250     0
BINV   1.230    28.500     0
BINV   1.230    28.750     0
BINV   1.230    29.000     0
BINV   1.230    29.250     0
BINV   1.230    29.500     0
BINV   1.230    29.750     0
BINV   1.230    30.000     0
BINV   1.230    30.250     0
BINV   1.230    30.500     0
BINV   1.230    30.750     0
BINV   1.230    31.000     0
BINV   1.240    -4.250     0
BINV   1.240    -4.000     0
BINV   1.240    -3.750     0
BINV   1.240    -3.500     0
BINV   1.240    -3.250     0
BINV   1.240    -3.000     0
BINV   1.240    -2.750     0
BINV   1.240    -2.500     0
BINV   1.240    -2.250     0
BINV   1.240    -2.000     0
BINV   1.240    -1.750     0
BINV   1.240    -1.500     0
BINV   1.240    -1.250     0
BINV   1.240    -1.000     0
BINV   1.240    -0.750     0
BINV   1.240    -0.500     0
BINV   1.240    -0.250     0
BINV   1.240     0.000     0
BINV   1.240     0.250     0
BINV   1.240     0.500     0
BINV   1.240     0.750     0
BINV   1.240     1.000     0
BINV   1.240     1.250     0
BINV   1.240     1.500     0
BINV   1.240     1.750     0
BINV   1.240     2.000     0
BINV   1.240     2.250     0
BINV   1.240     2.500     0
BINV   1.240     2.750     0
BINV   1.240     3.000     0
BINV   1.240     3.250     0
BINV   1.240     3.500     0
BINV   1.240     3.750     0
BINV   1.240     4.000     0
BINV   1.240     4.250     0
BINV   1.240     4.500     0
BINV   1.240     4.750     0
BINV   1.240     5.000     0
BINV   1.240     5.250     0
BINV   1.240     5.500     0
BINV   1.240     5.750     0
BINV   1.240     6.000     0
BINV   1.240     6.250     0
BINV   1.240     6.500     0
BINV   1.240     6.750     0
BINV   1.240     7.000     0
BINV   1.240     7.250     0
BINV   1.240     7.500     0
BINV   1.240     7.750     0
BINV   1.240     8.000     0
BINV   1.240     8.250     0
BINV   1.240     8.500     0
BINV   1.240     8.750     0
BINV   1.240     9.000     0
BINV   1.240     9.250     0
BINV   1.240     9.500     0
BINV   1.240     9.750     0
BINV   1.240    10.000     0
BINV   1.240    10.250     0
BINV   1.240    10.500     0
BINV   1.240    10.750     0
BINV   1.240    11.000     0
BINV   1.240    11.250     0
BINV   1.240    11.500     0
BINV   1.240    11.750     0
BINV   1.240    12.000     0
BINV   1.240    12.250     0
BINV   1.240    12.500     0
BINV   1.240    12.750     0
BINV   1.240    13.000     0
BINV   1.240    13.250     0
BINV   1.240    13.500     0
BINV   1.240    13.750     0
BINV   1.240    14.000     0
BINV   1.240    14.250     0
BINV   1.240    14.500     0
BINV   1.240    14.750     0
BINV   1.240    15.000     0
BINV   1.240    15.250     0
BINV   1.240    15.500     0
BINV   1.240    15.750     0
BINV   1.240    16.000     0
BINV   1.240    16.250     0
BINV   1.240    16.500     0
BINV   1.240    16.750     0
BINV   1.240    17.000     0
BINV   1.240    17.250     0
BINV   1.240    17.500     0
BINV   1.240    17.750     0
BINV   1.240    18.000     0
BINV   1.240    18.250     0
BINV   1.240    18.500     0
BINV   1.240    18.750     0
BINV   1.240    19.000     0
BINV   1.240    19.250     0
BINV   1.240    19.500     0
BINV   1.240    19.750     0
BINV   1.240    20.000     0
BINV   1.240    20.250     0
BINV   1.240    20.500     0
BINV   1.240    20.750     0
BINV   1.240    21.000     0
BINV   1.240    21.250     0
BINV   1.240    21.500     0
BINV   1.240    21.750     0
BINV   1.240    22.000     0
BINV   1.240    22.250     0
BINV   1.240    22.500     0
BINV   1.240    22.750     0
BINV   1.240    23.000     0
BINV   1.240    23.250     0
BINV   1.240    23.500     0
BINV   1.240    23.750     0
BINV   1.240    24.000     0
BINV   1.240    24.250     0
BINV   1.240    24.500     0
BINV   1.240    24.750     0
BINV   1.240    25.000     0
BINV   1.240    25.250     0
BINV   1.240    25.500     0
BINV   1.240    25.750     0
BINV   1.240    26.000     0
BINV   1.240    26.250     0
BINV   1.240    26.500     0
BINV   1.240    26.750     0
BINV   1.240    27.000     0
BINV   1.240    27.250     0
BINV   1.240    27.500     0
BINV   1.240    27.750     0
BINV   1.240    28.000     0
BINV   1.240    28.250     0
BINV   1.240    28.500     0
BINV   1.240    28.750     0
BINV   1.240    29.000     0
BINV   1.240    29.250     0
BINV   1.240    29.500     0
BINV   1.240    29.750     0
BINV   1.240    30.000     0
BINV   1.240    30.250     0
BINV   1.240    30.500     0
BINV   1.240    30.750     0
BINV   1.240    31.000     0
BINV   1.250    -4.250     0
BINV   1.250    -4.000     0
BINV   1.250    -3.750     0
BINV   1.250    -3.500     0
BINV   1.250    -3.250     0
BINV   1.250    -3.000     0
BINV   1.250    -2.750     0
BINV   1.250    -2.500     0
BINV   1.250    -2.250     0
BINV   1.250    -2.000     0
BINV   1.250    -1.750     0
BINV   1.250    -1.500     0
BINV   1.250    -1.250     0
BINV   1.250    -1.000     0
BINV   1.250    -0.750     0
BINV   1.250    -0.500     0
BINV   1.250    -0.250     0
BINV   1.250     0.000     0
BINV   1.250     0.250     0
BINV   1.250     0.500     0
BINV   1.250     0.750     0
BINV   1.250     1.000     0
BINV   1.250     1.250     0
BINV   1.250     1.500     0
BINV   1.250     1.750     0
BINV   1.250     2.000     0
BINV   1.250     2.250     0
BINV   1.250     2.500     0
BINV   1.250     2.750     0
BINV   1.250     3.000     0
BINV   1.250     3.250     0
BINV   1.250     3.500     0
BINV   1.250     3.750     0
BINV   1.250     4.000     0
BINV   1.250     4.250     0
BINV   1.250     4.500     0
BINV   1.250     4.750     0
BINV   1.250     5.000     0
BINV   1.250     5.250     0
BINV   1.250     5.500     0
BINV   1.250     5.750     0
BINV   1.250     6.000     0
BINV   1.250     6.250     0
BINV   1.250     6.500     0
BINV   1.250     6.750     0
BINV   1.250     7.000     0
BINV   1.250     7.250     0
BINV   1.250     7.500     0
BINV   1.250     7.750     0
BINV   1.250     8.000     0
BINV   1.250     8.250     0
BINV   1.250     8.500     0
BINV   1.250     8.750     0
BINV   1.250     9.000     0
BINV   1.250     9.250     0
BINV   1.250     9.500     0
BINV   1.250     9.750     0
BINV   1.250    10.000     0
BINV   1.250    10.250     0
BINV   1.250    10.500     0
BINV   1.250    10.750     0
BINV   1.250    11.000     0
BINV   1.250    11.250     0
BINV   1.250    11.500     0
BINV   1.250    11.750     0
BINV   1.250    12.000     0
BINV   1.250    12.250     0
BINV   1.250    12.500     0
BINV   1.250    12.750     0
BINV   1.250    13.000     0
BINV   1.250    13.250     0
BINV   1.250    13.500     0
BINV   1.250    13.750     0
BINV   1.250    14.000     0
BINV   1.250    14.250     0
BINV   1.250    14.500     0
BINV   1.250    14.750     0
BINV   1.250    15.000     0
BINV   1.250    15.250     0
BINV   1.250    15.500     0
BINV   1.250    15.750     0
BINV   1.250    16.000     0
BINV   1.250    16.250     0
BINV   1.250    16.500     0
BINV   1.250    16.750     0
BINV   1.250    17.000     0
BINV   1.250    17.250     0
BINV   1.250    17.500     0
BINV   1.250    17.750     0
BINV   1.250    18.000     0
BINV   1.250    18.250     0
BINV   1.250    18.500     0
BINV   1.250    18.750     0
BINV   1.250    19.000     0
BINV   1.250    19.250     0
BINV   1.250    19.500     0
BINV   1.250    19.750     0
BINV   1.250    20.000     0
BINV   1.250    20.250     0
BINV   1.250    20.500     0
BINV   1.250    20.750     0
BINV   1.250    21.000     0
BINV   1.250    21.250     0
BINV   1.250    21.500     0
BINV   1.250    21.750     0
BINV   1.250    22.000     0
BINV   1.250    22.250     0
BINV   1.250    22.500     0
BINV   1.250    22.750     0
BINV   1.250    23.000     0
BINV   1.250    23.250     0
BINV   1.250    23.500     0
BINV   1.250    23.750     0
BINV   1.250    24.000     0
BINV   1.250    24.250     0
BINV   1.250    24.500     0
BINV   1.250    24.750     0
BINV   1.250    25.000     0
BINV   1.250    25.250     0
BINV   1.250    25.500     0
BINV   1.250    25.750     0
BINV   1.250    26.000     0
BINV   1.250    26.250     0
BINV   1.250    26.500     0
BINV   1.250    26.750     0
BINV   1.250    27.000     0
BINV   1.250    27.250     0
BINV   1.250    27.500     0
BINV   1.250    27.750     0
BINV   1.250    28.000     0
BINV   1.250    28.250     0
BINV   1.250    28.500     0
BINV   1.250    28.750     0
BINV   1.250    29.000     0
BINV   1.250    29.250     0
BINV   1.250    29.500     0
BINV   1.250    29.750     0
BINV   1.250    30.000     0
BINV   1.250    30.250     0
BINV   1.250    30.500     0
BINV   1.250    30.750     0
BINV   1.250    31.000     0
BINV   1.260    -4.250     0
BINV   1.260    -4.000     0
BINV   1.260    -3.750     0
BINV   1.260    -3.500     0
BINV   1.260    -3.250     0
BINV   1.260    -3.000     0
BINV   1.260    -2.750     0
BINV   1.260    -2.500     0
BINV   1.260    -2.250     0
BINV   1.260    -2.000     0
BINV   1.260    -1.750     0
BINV   1.260    -1.500     0
BINV   1.260    -1.250     0
BINV   1.260    -1.000     0
BINV   1.260    -0.750     0
BINV   1.260    -0.500     0
BINV   1.260    -0.250     0
BINV   1.260     0.000     0
BINV   1.260     0.250     0
BINV   1.260     0.500     0
BINV   1.260     0.750     0
BINV   1.260     1.000     0
BINV   1.260     1.250     0
BINV   1.260     1.500     0
BINV   1.260     1.750     0
BINV   1.260     2.000     0
BINV   1.260     2.250     0
BINV   1.260     2.500     0
BINV   1.260     2.750     0
BINV   1.260     3.000     0
BINV   1.260     3.250     0
BINV   1.260     3.500     0
BINV   1.260     3.750     0
BINV   1.260     4.000     0
BINV   1.260     4.250     0
BINV   1.260     4.500     0
BINV   1.260     4.750     0
BINV   1.260     5.000     0
BINV   1.260     5.250     0
